date,value
2018-11-23,20.37
2018-11-24,20.37
2018-11-25,20.37
2018-11-26,20.37
2018-11-27,20.37
2018-11-28,20.37
2018-11-29,20.37
2018-11-30,21.05
2018-12-01,21.05
2018-12-02,21.05
2018-12-03,21.05
2018-12-04,21.05
2018-12-05,21.05
2018-12-06,21.05
2018-12-07,21.05
2018-12-08,21.05
2018-12-09,21.05
2018-12-10,21.05
2018-12-11,21.05
2018-12-12,21.05
2018-12-13,21.05
2018-12-14,21.05
2018-12-15,21.05
2018-12-16,21.05
2018-12-17,21.05
2018-12-18,21.05
2018-12-19,21.05
2018-12-20,21.05
2018-12-21,21.05
2018-12-22,21.05
2018-12-23,21.05
2018-12-24,21.05
2018-12-25,21.05
2018-12-26,21.05
2018-12-27,21.05
2018-12-28,20.0
2018-12-29,20.0
2018-12-30,20.0
2018-12-31,20.0
2019-01-01,20.0
2019-01-02,20.0
2019-01-03,20.0
2019-01-04,20.0
2019-01-05,20.0
2019-01-06,20.0
2019-01-07,20.0
2019-01-08,20.0
2019-01-09,20.0
2019-01-10,20.0
2019-01-11,20.0
2019-01-12,20.0
2019-01-13,20.0
2019-01-14,20.0
2019-01-15,20.0
2019-01-16,20.0
2019-01-17,20.0
2019-01-18,20.0
2019-01-19,20.0
2019-01-20,20.0
2019-01-21,20.0
2019-01-22,20.0
2019-01-23,20.0
2019-01-24,20.0
2019-01-25,20.0
2019-01-26,20.0
2019-01-27,20.0
2019-01-28,20.0
2019-01-29,20.0
2019-01-30,20.0
2019-01-31,20.25
2019-02-01,20.25
2019-02-02,20.25
2019-02-03,20.25
2019-02-04,20.25
2019-02-05,20.25
2019-02-06,20.25
2019-02-07,20.25
2019-02-08,20.25
2019-02-09,20.25
2019-02-10,20.25
2019-02-11,20.25
2019-02-12,20.25
2019-02-13,20.25
2019-02-14,20.25
2019-02-15,20.25
2019-02-16,20.25
2019-02-17,20.25
2019-02-18,20.25
2019-02-19,20.25
2019-02-20,20.25
2019-02-21,20.25
2019-02-22,20.25
2019-02-23,20.25
2019-02-24,20.25
2019-02-25,20.25
2019-02-26,20.25
2019-02-27,20.25
2019-02-28,24.56
2019-03-01,24.56
2019-03-02,24.56
2019-03-03,24.56
2019-03-04,24.56
2019-03-05,24.56
2019-03-06,24.56
2019-03-07,24.56
2019-03-08,24.56
2019-03-09,24.56
2019-03-10,24.56
2019-03-11,24.56
2019-03-12,24.56
2019-03-13,24.56
2019-03-14,24.56
2019-03-15,24.56
2019-03-16,24.56
2019-03-17,24.56
2019-03-18,24.56
2019-03-19,24.56
2019-03-20,24.56
2019-03-21,24.56
2019-03-22,24.56
2019-03-23,24.56
2019-03-24,24.56
2019-03-25,24.56
2019-03-26,24.56
2019-03-27,24.56
2019-03-28,24.56
2019-03-29,26.06
2019-03-30,26.06
2019-03-31,26.06
2019-04-01,26.06
2019-04-02,26.06
2019-04-03,26.06
2019-04-04,26.06
2019-04-05,26.06
2019-04-06,26.06
2019-04-07,26.06
2019-04-08,26.06
2019-04-09,26.06
2019-04-10,26.06
2019-04-11,26.06
2019-04-12,26.06
2019-04-13,26.06
2019-04-14,26.06
2019-04-15,26.06
2019-04-16,26.06
2019-04-17,26.06
2019-04-18,26.06
2019-04-19,26.06
2019-04-20,26.06
2019-04-21,26.06
2019-04-22,26.06
2019-04-23,26.06
2019-04-24,26.06
2019-04-25,26.06
2019-04-26,26.06
2019-04-27,26.06
2019-04-28,26.06
2019-04-29,26.06
2019-04-30,24.45
2019-05-01,24.45
2019-05-02,24.45
2019-05-03,24.45
2019-05-04,24.45
2019-05-05,24.45
2019-05-06,24.45
2019-05-07,24.45
2019-05-08,24.45
2019-05-09,24.45
2019-05-10,24.45
2019-05-11,24.45
2019-05-12,24.45
2019-05-13,24.45
2019-05-14,24.45
2019-05-15,24.45
2019-05-16,24.45
2019-05-17,24.45
2019-05-18,24.45
2019-05-19,24.45
2019-05-20,24.45
2019-05-21,24.45
2019-05-22,24.45
2019-05-23,24.45
2019-05-24,24.45
2019-05-25,24.45
2019-05-26,24.45
2019-05-27,24.45
2019-05-28,24.45
2019-05-29,24.45
2019-05-30,24.45
2019-05-31,22.93
2019-06-01,22.93
2019-06-02,22.93
2019-06-03,22.93
2019-06-04,22.93
2019-06-05,22.93
2019-06-06,22.93
2019-06-07,22.93
2019-06-08,22.93
2019-06-09,22.93
2019-06-10,22.93
2019-06-11,22.93
2019-06-12,22.93
2019-06-13,22.93
2019-06-14,22.93
2019-06-15,22.93
2019-06-16,22.93
2019-06-17,22.93
2019-06-18,22.93
2019-06-19,22.93
2019-06-20,22.93
2019-06-21,22.93
2019-06-22,22.93
2019-06-23,22.93
2019-06-24,22.93
2019-06-25,22.93
2019-06-26,22.93
2019-06-27,22.93
2019-06-28,23.42
2019-06-29,23.42
2019-06-30,23.42
2019-07-01,23.42
2019-07-02,23.42
2019-07-03,23.42
2019-07-04,23.42
2019-07-05,23.42
2019-07-06,23.42
2019-07-07,23.42
2019-07-08,23.42
2019-07-09,23.42
2019-07-10,23.42
2019-07-11,23.42
2019-07-12,23.42
2019-07-13,23.42
2019-07-14,23.42
2019-07-15,23.42
2019-07-16,23.42
2019-07-17,23.42
2019-07-18,23.42
2019-07-19,23.42
2019-07-20,23.42
2019-07-21,23.42
2019-07-22,23.42
2019-07-23,23.42
2019-07-24,23.42
2019-07-25,23.42
2019-07-26,23.42
2019-07-27,23.42
2019-07-28,23.42
2019-07-29,23.42
2019-07-30,23.42
2019-07-31,23.67
2019-08-01,23.67
2019-08-02,23.67
2019-08-03,23.67
2019-08-04,23.67
2019-08-05,23.67
2019-08-06,23.67
2019-08-07,23.67
2019-08-08,23.67
2019-08-09,23.67
2019-08-10,23.67
2019-08-11,23.67
2019-08-12,23.67
2019-08-13,23.67
2019-08-14,23.67
2019-08-15,23.67
2019-08-16,23.67
2019-08-17,23.67
2019-08-18,23.67
2019-08-19,23.67
2019-08-20,23.67
2019-08-21,23.67
2019-08-22,23.67
2019-08-23,23.67
2019-08-24,23.67
2019-08-25,23.67
2019-08-26,23.67
2019-08-27,23.67
2019-08-28,23.67
2019-08-29,23.67
2019-08-30,23.81
2019-08-31,23.81
2019-09-01,23.81
2019-09-02,23.81
2019-09-03,23.81
2019-09-04,23.81
2019-09-05,23.81
2019-09-06,23.81
2019-09-07,23.81
2019-09-08,23.81
2019-09-09,23.81
2019-09-10,23.81
2019-09-11,23.81
2019-09-12,23.81
2019-09-13,23.81
2019-09-14,23.81
2019-09-15,23.81
2019-09-16,23.81
2019-09-17,23.81
2019-09-18,23.81
2019-09-19,23.81
2019-09-20,23.81
2019-09-21,23.81
2019-09-22,23.81
2019-09-23,23.81
2019-09-24,23.81
2019-09-25,23.81
2019-09-26,23.81
2019-09-27,23.81
2019-09-28,23.81
2019-09-29,23.81
2019-09-30,23.94
2019-10-01,23.94
2019-10-02,23.94
2019-10-03,23.94
2019-10-04,23.94
2019-10-05,23.94
2019-10-06,23.94
2019-10-07,23.94
2019-10-08,23.94
2019-10-09,23.94
2019-10-10,23.94
2019-10-11,23.94
2019-10-12,23.94
2019-10-13,23.94
2019-10-14,23.94
2019-10-15,23.94
2019-10-16,23.94
2019-10-17,23.94
2019-10-18,23.94
2019-10-19,23.94
2019-10-20,23.94
2019-10-21,23.94
2019-10-22,23.94
2019-10-23,23.94
2019-10-24,23.94
2019-10-25,23.94
2019-10-26,23.94
2019-10-27,23.94
2019-10-28,23.94
2019-10-29,23.94
2019-10-30,23.94
2019-10-31,24.29
2019-11-01,24.29
2019-11-02,24.29
2019-11-03,24.29
2019-11-04,24.29
2019-11-05,24.29
2019-11-06,24.29
2019-11-07,24.29
2019-11-08,24.29
2019-11-09,24.29
2019-11-10,24.29
2019-11-11,24.29
2019-11-12,24.29
2019-11-13,24.29
2019-11-14,24.29
2019-11-15,24.29
2019-11-16,24.29
2019-11-17,24.29
2019-11-18,24.29
2019-11-19,24.29
2019-11-20,24.29
2019-11-21,24.29
2019-11-22,24.29
2019-11-23,24.29
2019-11-24,24.29
2019-11-25,24.29
2019-11-26,24.29
2019-11-27,24.29
2019-11-28,24.29
2019-11-29,24.03
2019-11-30,24.03
2019-12-01,24.03
2019-12-02,24.03
2019-12-03,24.03
2019-12-04,24.03
2019-12-05,24.03
2019-12-06,24.03
2019-12-07,24.03
2019-12-08,24.03
2019-12-09,24.03
2019-12-10,24.03
2019-12-11,24.03
2019-12-12,24.03
2019-12-13,24.03
2019-12-14,24.03
2019-12-15,24.03
2019-12-16,24.03
2019-12-17,24.03
2019-12-18,24.03
2019-12-19,24.03
2019-12-20,24.03
2019-12-21,24.03
2019-12-22,24.03
2019-12-23,24.03
2019-12-24,24.03
2019-12-25,24.03
2019-12-26,24.03
2019-12-27,24.03
2019-12-28,24.03
2019-12-29,24.03
2019-12-30,24.03
2019-12-31,26.15
2020-01-01,26.15
2020-01-02,26.15
2020-01-03,26.15
2020-01-04,26.15
2020-01-05,26.15
2020-01-06,26.15
2020-01-07,26.15
2020-01-08,26.15
2020-01-09,26.15
2020-01-10,26.15
2020-01-11,26.15
2020-01-12,26.15
2020-01-13,26.15
2020-01-14,26.15
2020-01-15,26.15
2020-01-16,26.15
2020-01-17,26.15
2020-01-18,26.15
2020-01-19,26.15
2020-01-20,26.15
2020-01-21,26.15
2020-01-22,26.15
2020-01-23,26.73
2020-01-24,26.73
2020-01-25,26.73
2020-01-26,26.73
2020-01-27,26.73
2020-01-28,26.73
2020-01-29,26.73
2020-01-30,26.73
2020-01-31,26.73
2020-02-01,26.73
2020-02-02,26.73
2020-02-03,26.73
2020-02-04,26.73
2020-02-05,26.73
2020-02-06,26.73
2020-02-07,26.73
2020-02-08,26.73
2020-02-09,26.73
2020-02-10,26.73
2020-02-11,26.73
2020-02-12,26.73
2020-02-13,26.73
2020-02-14,26.73
2020-02-15,26.73
2020-02-16,26.73
2020-02-17,26.73
2020-02-18,26.73
2020-02-19,26.73
2020-02-20,26.73
2020-02-21,26.73
2020-02-22,26.73
2020-02-23,26.73
2020-02-24,26.73
2020-02-25,26.73
2020-02-26,26.73
2020-02-27,26.73
2020-02-28,27.13
2020-02-29,27.13
2020-03-01,27.13
2020-03-02,27.13
2020-03-03,27.13
2020-03-04,27.13
2020-03-05,27.13
2020-03-06,27.13
2020-03-07,27.13
2020-03-08,27.13
2020-03-09,27.13
2020-03-10,27.13
2020-03-11,27.13
2020-03-12,27.13
2020-03-13,27.13
2020-03-14,27.13
2020-03-15,27.13
2020-03-16,27.13
2020-03-17,27.13
2020-03-18,27.13
2020-03-19,27.13
2020-03-20,27.13
2020-03-21,27.13
2020-03-22,27.13
2020-03-23,27.13
2020-03-24,27.13
2020-03-25,27.13
2020-03-26,27.13
2020-03-27,27.13
2020-03-28,27.13
2020-03-29,27.13
2020-03-30,27.13
2020-03-31,24.75
2020-04-01,24.75
2020-04-02,24.75
2020-04-03,24.75
2020-04-04,24.75
2020-04-05,24.75
2020-04-06,24.75
2020-04-07,24.75
2020-04-08,24.75
2020-04-09,24.75
2020-04-10,24.75
2020-04-11,24.75
2020-04-12,24.75
2020-04-13,24.75
2020-04-14,24.75
2020-04-15,24.75
2020-04-16,24.75
2020-04-17,24.75
2020-04-18,24.75
2020-04-19,24.75
2020-04-20,24.75
2020-04-21,24.75
2020-04-22,24.75
2020-04-23,24.75
2020-04-24,24.75
2020-04-25,24.75
2020-04-26,24.75
2020-04-27,24.75
2020-04-28,24.75
2020-04-29,24.75
2020-04-30,25.27
2020-05-01,25.27
2020-05-02,25.27
2020-05-03,25.27
2020-05-04,25.27
2020-05-05,25.27
2020-05-06,25.27
2020-05-07,25.27
2020-05-08,25.27
2020-05-09,25.27
2020-05-10,25.27
2020-05-11,25.27
2020-05-12,25.27
2020-05-13,25.27
2020-05-14,25.27
2020-05-15,25.27
2020-05-16,25.27
2020-05-17,25.27
2020-05-18,25.27
2020-05-19,25.27
2020-05-20,25.27
2020-05-21,25.27
2020-05-22,25.27
2020-05-23,25.27
2020-05-24,25.27
2020-05-25,25.27
2020-05-26,25.27
2020-05-27,25.27
2020-05-28,25.27
2020-05-29,25.65
2020-05-30,25.65
2020-05-31,25.65
2020-06-01,25.65
2020-06-02,25.65
2020-06-03,25.65
2020-06-04,25.65
2020-06-05,25.65
2020-06-06,25.65
2020-06-07,25.65
2020-06-08,25.65
2020-06-09,25.65
2020-06-10,25.65
2020-06-11,25.65
2020-06-12,25.65
2020-06-13,25.65
2020-06-14,25.65
2020-06-15,25.65
2020-06-16,25.65
2020-06-17,25.65
2020-06-18,25.65
2020-06-19,25.65
2020-06-20,25.65
2020-06-21,25.65
2020-06-22,25.65
2020-06-23,25.65
2020-06-24,25.65
2020-06-25,25.65
2020-06-26,25.65
2020-06-27,25.65
2020-06-28,25.65
2020-06-29,25.65
2020-06-30,28.55
2020-07-01,28.55
2020-07-02,28.55
2020-07-03,28.55
2020-07-04,28.55
2020-07-05,28.55
2020-07-06,28.55
2020-07-07,28.55
2020-07-08,28.55
2020-07-09,28.55
2020-07-10,28.55
2020-07-11,28.55
2020-07-12,28.55
2020-07-13,28.55
2020-07-14,28.55
2020-07-15,28.55
2020-07-16,28.55
2020-07-17,28.55
2020-07-18,28.55
2020-07-19,28.55
2020-07-20,28.55
2020-07-21,28.55
2020-07-22,28.55
2020-07-23,28.55
2020-07-24,28.55
2020-07-25,28.55
2020-07-26,28.55
2020-07-27,28.55
2020-07-28,28.55
2020-07-29,28.55
2020-07-30,28.55
2020-07-31,32.66
2020-08-01,32.66
2020-08-02,32.66
2020-08-03,32.66
2020-08-04,32.66
2020-08-05,32.66
2020-08-06,32.66
2020-08-07,32.66
2020-08-08,32.66
2020-08-09,32.66
2020-08-10,32.66
2020-08-11,32.66
2020-08-12,32.66
2020-08-13,32.66
2020-08-14,32.66
2020-08-15,32.66
2020-08-16,32.66
2020-08-17,32.66
2020-08-18,32.66
2020-08-19,32.66
2020-08-20,32.66
2020-08-21,32.66
2020-08-22,32.66
2020-08-23,32.66
2020-08-24,32.66
2020-08-25,32.66
2020-08-26,32.66
2020-08-27,32.66
2020-08-28,32.66
2020-08-29,32.66
2020-08-30,32.66
2020-08-31,33.4
2020-09-01,33.4
2020-09-02,33.4
2020-09-03,33.4
2020-09-04,33.4
2020-09-05,33.4
2020-09-06,33.4
2020-09-07,33.4
2020-09-08,33.4
2020-09-09,33.4
2020-09-10,33.4
2020-09-11,33.4
2020-09-12,33.4
2020-09-13,33.4
2020-09-14,33.4
2020-09-15,33.4
2020-09-16,33.4
2020-09-17,33.4
2020-09-18,33.4
2020-09-19,33.4
2020-09-20,33.4
2020-09-21,33.4
2020-09-22,33.4
2020-09-23,33.4
2020-09-24,33.4
2020-09-25,33.4
2020-09-26,33.4
2020-09-27,33.4
2020-09-28,33.4
2020-09-29,33.4
2020-09-30,31.39
2020-10-01,31.39
2020-10-02,31.39
2020-10-03,31.39
2020-10-04,31.39
2020-10-05,31.39
2020-10-06,31.39
2020-10-07,31.39
2020-10-08,31.39
2020-10-09,31.39
2020-10-10,31.39
2020-10-11,31.39
2020-10-12,31.39
2020-10-13,31.39
2020-10-14,31.39
2020-10-15,31.39
2020-10-16,31.39
2020-10-17,31.39
2020-10-18,31.39
2020-10-19,31.39
2020-10-20,31.39
2020-10-21,31.39
2020-10-22,31.39
2020-10-23,31.39
2020-10-24,31.39
2020-10-25,31.39
2020-10-26,31.39
2020-10-27,31.39
2020-10-28,31.39
2020-10-29,31.39
2020-10-30,32.27
2020-10-31,32.27
2020-11-01,32.27
2020-11-02,32.27
2020-11-03,32.27
2020-11-04,32.27
2020-11-05,32.27
2020-11-06,32.27
2020-11-07,32.27
2020-11-08,32.27
2020-11-09,32.27
2020-11-10,32.27
2020-11-11,32.27
2020-11-12,32.27
2020-11-13,32.27
2020-11-14,32.27
2020-11-15,32.27
2020-11-16,32.27
2020-11-17,32.27
2020-11-18,32.27
2020-11-19,32.27
2020-11-20,32.27
2020-11-21,32.27
2020-11-22,32.27
2020-11-23,32.27
2020-11-24,32.27
2020-11-25,32.27
2020-11-26,32.27
2020-11-27,32.27
2020-11-28,32.27
2020-11-29,32.27
2020-11-30,33.09
2020-12-01,33.09
2020-12-02,33.09
2020-12-03,33.09
2020-12-04,33.09
2020-12-05,33.09
2020-12-06,33.09
2020-12-07,33.09
2020-12-08,33.09
2020-12-09,33.09
2020-12-10,33.09
2020-12-11,33.09
2020-12-12,33.09
2020-12-13,33.09
2020-12-14,33.09
2020-12-15,33.09
2020-12-16,33.09
2020-12-17,33.09
2020-12-18,33.09
2020-12-19,33.09
2020-12-20,33.09
2020-12-21,33.09
2020-12-22,33.09
2020-12-23,33.09
2020-12-24,33.09
2020-12-25,33.09
2020-12-26,33.09
2020-12-27,33.09
2020-12-28,33.09
2020-12-29,33.09
2020-12-30,33.09
2020-12-31,34.51
2021-01-01,34.51
2021-01-02,34.51
2021-01-03,34.51
2021-01-04,34.51
2021-01-05,34.51
2021-01-06,34.51
2021-01-07,34.51
2021-01-08,34.51
2021-01-09,34.51
2021-01-10,34.51
2021-01-11,34.51
2021-01-12,34.51
2021-01-13,34.51
2021-01-14,34.51
2021-01-15,34.51
2021-01-16,34.51
2021-01-17,34.51
2021-01-18,34.51
2021-01-19,34.51
2021-01-20,34.51
2021-01-21,34.51
2021-01-22,34.51
2021-01-23,34.51
2021-01-24,34.51
2021-01-25,34.51
2021-01-26,34.51
2021-01-27,34.51
2021-01-28,34.51
2021-01-29,34.82
2021-01-30,34.82
2021-01-31,34.82
2021-02-01,34.82
2021-02-02,34.82
2021-02-03,34.82
2021-02-04,34.82
2021-02-05,34.82
2021-02-06,34.82
2021-02-07,34.82
2021-02-08,34.82
2021-02-09,34.82
2021-02-10,34.82
2021-02-11,34.82
2021-02-12,34.82
2021-02-13,34.82
2021-02-14,34.82
2021-02-15,34.82
2021-02-16,34.82
2021-02-17,34.82
2021-02-18,34.82
2021-02-19,34.82
2021-02-20,34.82
2021-02-21,34.82
2021-02-22,34.82
2021-02-23,34.82
2021-02-24,34.82
2021-02-25,34.82
2021-02-26,34.2
2021-02-27,34.2
2021-02-28,34.2
2021-03-01,34.2
2021-03-02,34.2
2021-03-03,34.2
2021-03-04,34.2
2021-03-05,34.2
2021-03-06,34.2
2021-03-07,34.2
2021-03-08,34.2
2021-03-09,34.2
2021-03-10,34.2
2021-03-11,34.2
2021-03-12,34.2
2021-03-13,34.2
2021-03-14,34.2
2021-03-15,34.2
2021-03-16,34.2
2021-03-17,34.2
2021-03-18,34.2
2021-03-19,34.2
2021-03-20,34.2
2021-03-21,34.2
2021-03-22,34.2
2021-03-23,34.2
2021-03-24,34.2
2021-03-25,34.2
2021-03-26,34.2
2021-03-27,34.2
2021-03-28,34.2
2021-03-29,34.2
2021-03-30,34.2
2021-03-31,31.47
2021-04-01,31.47
2021-04-02,31.47
2021-04-03,31.47
2021-04-04,31.47
2021-04-05,31.47
2021-04-06,31.47
2021-04-07,31.47
2021-04-08,31.47
2021-04-09,31.47
2021-04-10,31.47
2021-04-11,31.47
2021-04-12,31.47
2021-04-13,31.47
2021-04-14,31.47
2021-04-15,31.47
2021-04-16,31.47
2021-04-17,31.47
2021-04-18,31.47
2021-04-19,31.47
2021-04-20,31.47
2021-04-21,31.47
2021-04-22,31.47
2021-04-23,31.47
2021-04-24,31.47
2021-04-25,31.47
2021-04-26,31.47
2021-04-27,31.47
2021-04-28,31.47
2021-04-29,31.47
2021-04-30,29.68
2021-05-01,29.68
2021-05-02,29.68
2021-05-03,29.68
2021-05-04,29.68
2021-05-05,29.68
2021-05-06,29.68
2021-05-07,29.68
2021-05-08,29.68
2021-05-09,29.68
2021-05-10,29.68
2021-05-11,29.68
2021-05-12,29.68
2021-05-13,29.68
2021-05-14,29.68
2021-05-15,29.68
2021-05-16,29.68
2021-05-17,29.68
2021-05-18,29.68
2021-05-19,29.68
2021-05-20,29.68
2021-05-21,29.68
2021-05-22,29.68
2021-05-23,29.68
2021-05-24,29.68
2021-05-25,29.68
2021-05-26,29.68
2021-05-27,29.68
2021-05-28,29.68
2021-05-29,29.68
2021-05-30,29.68
2021-05-31,31.19
2021-06-01,31.19
2021-06-02,31.19
2021-06-03,31.19
2021-06-04,31.19
2021-06-05,31.19
2021-06-06,31.19
2021-06-07,31.19
2021-06-08,31.19
2021-06-09,31.19
2021-06-10,31.19
2021-06-11,31.19
2021-06-12,31.19
2021-06-13,31.19
2021-06-14,31.19
2021-06-15,31.19
2021-06-16,31.19
2021-06-17,31.19
2021-06-18,31.19
2021-06-19,31.19
2021-06-20,31.19
2021-06-21,31.19
2021-06-22,31.19
2021-06-23,31.19
2021-06-24,31.19
2021-06-25,31.19
2021-06-26,31.19
2021-06-27,31.19
2021-06-28,31.19
2021-06-29,31.19
2021-06-30,31.78
2021-07-01,31.78
2021-07-02,31.78
2021-07-03,31.78
2021-07-04,31.78
2021-07-05,31.78
2021-07-06,31.78
2021-07-07,31.78
2021-07-08,31.78
2021-07-09,31.78
2021-07-10,31.78
2021-07-11,31.78
2021-07-12,31.78
2021-07-13,31.78
2021-07-14,31.78
2021-07-15,31.78
2021-07-16,31.78
2021-07-17,31.78
2021-07-18,31.78
2021-07-19,31.78
2021-07-20,31.78
2021-07-21,31.78
2021-07-22,31.78
2021-07-23,31.78
2021-07-24,31.78
2021-07-25,31.78
2021-07-26,31.78
2021-07-27,31.78
2021-07-28,31.78
2021-07-29,31.78
2021-07-30,30.63
2021-07-31,30.63
2021-08-01,30.63
2021-08-02,30.63
2021-08-03,30.63
2021-08-04,30.63
2021-08-05,30.63
2021-08-06,30.63
2021-08-07,30.63
2021-08-08,30.63
2021-08-09,30.63
2021-08-10,30.63
2021-08-11,30.63
2021-08-12,30.63
2021-08-13,30.63
2021-08-14,30.63
2021-08-15,30.63
2021-08-16,30.63
2021-08-17,30.63
2021-08-18,30.63
2021-08-19,30.63
2021-08-20,30.63
2021-08-21,30.63
2021-08-22,30.63
2021-08-23,30.63
2021-08-24,30.63
2021-08-25,30.63
2021-08-26,30.63
2021-08-27,30.63
2021-08-28,30.63
2021-08-29,30.63
2021-08-30,30.63
2021-08-31,31.2
2021-09-01,31.2
2021-09-02,31.2
2021-09-03,31.2
2021-09-04,31.2
2021-09-05,31.2
2021-09-06,31.2
2021-09-07,31.2
2021-09-08,31.2
2021-09-09,31.2
2021-09-10,31.2
2021-09-11,31.2
2021-09-12,31.2
2021-09-13,31.2
2021-09-14,31.2
2021-09-15,31.2
2021-09-16,31.2
2021-09-17,31.2
2021-09-18,31.2
2021-09-19,31.2
2021-09-20,31.2
2021-09-21,31.2
2021-09-22,31.2
2021-09-23,31.2
2021-09-24,31.2
2021-09-25,31.2
2021-09-26,31.2
2021-09-27,31.2
2021-09-28,31.2
2021-09-29,31.2
2021-09-30,30.89
2021-10-01,30.89
2021-10-02,30.89
2021-10-03,30.89
2021-10-04,30.89
2021-10-05,30.89
2021-10-06,30.89
2021-10-07,30.89
2021-10-08,30.89
2021-10-09,30.89
2021-10-10,30.89
2021-10-11,30.89
2021-10-12,30.89
2021-10-13,30.89
2021-10-14,30.89
2021-10-15,30.89
2021-10-16,30.89
2021-10-17,30.89
2021-10-18,30.89
2021-10-19,30.89
2021-10-20,30.89
2021-10-21,30.89
2021-10-22,30.89
2021-10-23,30.89
2021-10-24,30.89
2021-10-25,30.89
2021-10-26,30.89
2021-10-27,30.89
2021-10-28,30.89
2021-10-29,31.04
2021-10-30,31.04
2021-10-31,31.04
2021-11-01,31.04
2021-11-02,31.04
2021-11-03,31.04
2021-11-04,31.04
2021-11-05,31.04
2021-11-06,31.04
2021-11-07,31.04
2021-11-08,31.04
2021-11-09,31.04
2021-11-10,31.04
2021-11-11,31.04
2021-11-12,31.04
2021-11-13,31.04
2021-11-14,31.04
2021-11-15,31.04
2021-11-16,31.04
2021-11-17,31.04
2021-11-18,31.04
2021-11-19,31.04
2021-11-20,31.04
2021-11-21,31.04
2021-11-22,31.04
2021-11-23,31.04
2021-11-24,31.04
2021-11-25,31.04
2021-11-26,31.04
2021-11-27,31.04
2021-11-28,31.04
2021-11-29,31.04
2021-11-30,32.7
2021-12-01,32.7
2021-12-02,32.7
2021-12-03,32.7
2021-12-04,32.7
2021-12-05,32.7
2021-12-06,32.7
2021-12-07,32.7
2021-12-08,32.7
2021-12-09,32.7
2021-12-10,32.7
2021-12-11,32.7
2021-12-12,32.7
2021-12-13,32.7
2021-12-14,32.7
2021-12-15,32.7
2021-12-16,32.7
2021-12-17,32.7
2021-12-18,32.7
2021-12-19,32.7
2021-12-20,32.7
2021-12-21,32.7
2021-12-22,32.7
2021-12-23,32.7
2021-12-24,32.7
2021-12-25,32.7
2021-12-26,32.7
2021-12-27,32.7
2021-12-28,32.7
2021-12-29,32.7
2021-12-30,32.7
2021-12-31,33.03
2022-01-01,33.03
2022-01-02,33.03
2022-01-03,33.03
2022-01-04,33.03
2022-01-05,33.03
2022-01-06,33.03
2022-01-07,33.03
2022-01-08,33.03
2022-01-09,33.03
2022-01-10,33.03
2022-01-11,33.03
2022-01-12,33.03
2022-01-13,33.03
2022-01-14,33.03
2022-01-15,33.03
2022-01-16,33.03
2022-01-17,33.03
2022-01-18,33.03
2022-01-19,33.03
2022-01-20,33.03
2022-01-21,33.03
2022-01-22,33.03
2022-01-23,33.03
2022-01-24,33.03
2022-01-25,33.03
2022-01-26,33.03
2022-01-27,33.03
2022-01-28,29.63
2022-01-29,29.63
2022-01-30,29.63
2022-01-31,29.63
2022-02-01,29.63
2022-02-02,29.63
2022-02-03,29.63
2022-02-04,29.63
2022-02-05,29.63
2022-02-06,29.63
2022-02-07,29.63
2022-02-08,29.63
2022-02-09,29.63
2022-02-10,29.63
2022-02-11,29.63
2022-02-12,29.63
2022-02-13,29.63
2022-02-14,29.63
2022-02-15,29.63
2022-02-16,29.63
2022-02-17,29.63
2022-02-18,29.63
2022-02-19,29.63
2022-02-20,29.63
2022-02-21,29.63
2022-02-22,29.63
2022-02-23,29.63
2022-02-24,29.63
2022-02-25,29.63
2022-02-26,29.63
2022-02-27,29.63
2022-02-28,30.26
2022-03-01,30.26
2022-03-02,30.26
2022-03-03,30.26
2022-03-04,30.26
2022-03-05,30.26
2022-03-06,30.26
2022-03-07,30.26
2022-03-08,30.26
2022-03-09,30.26
2022-03-10,30.26
2022-03-11,30.26
2022-03-12,30.26
2022-03-13,30.26
2022-03-14,30.26
2022-03-15,30.26
2022-03-16,30.26
2022-03-17,30.26
2022-03-18,30.26
2022-03-19,30.26
2022-03-20,30.26
2022-03-21,30.26
2022-03-22,30.26
2022-03-23,30.26
2022-03-24,30.26
2022-03-25,30.26
2022-03-26,30.26
2022-03-27,30.26
2022-03-28,30.26
2022-03-29,30.26
2022-03-30,30.26
2022-03-31,25.89
2022-04-01,25.89
2022-04-02,25.89
2022-04-03,25.89
2022-04-04,25.89
2022-04-05,25.89
2022-04-06,25.89
2022-04-07,25.89
2022-04-08,25.89
2022-04-09,25.89
2022-04-10,25.89
2022-04-11,25.89
2022-04-12,25.89
2022-04-13,25.89
2022-04-14,25.89
2022-04-15,25.89
2022-04-16,25.89
2022-04-17,25.89
2022-04-18,25.89
2022-04-19,25.89
2022-04-20,25.89
2022-04-21,25.89
2022-04-22,25.89
2022-04-23,25.89
2022-04-24,25.89
2022-04-25,25.89
2022-04-26,25.89
2022-04-27,25.89
2022-04-28,25.89
2022-04-29,21.58
2022-04-30,21.58
2022-05-01,21.58
2022-05-02,21.58
2022-05-03,21.58
2022-05-04,21.58
2022-05-05,21.58
2022-05-06,21.58
2022-05-07,21.58
2022-05-08,21.58
2022-05-09,21.58
2022-05-10,21.58
2022-05-11,21.58
2022-05-12,21.58
2022-05-13,21.58
2022-05-14,21.58
2022-05-15,21.58
2022-05-16,21.58
2022-05-17,21.58
